RCDTS,Type,School Name,District,City,County,District Type,District Size,School Type,Grades Served,SAT Reading Average,SAT Math Average,SAT Reading Total Students Level 1 %,SAT Reading Total Students Level 2 %,SAT Reading Total Students Level 3 %,SAT Reading Total Students Level 4 %,SAT Math Total Students Level 1 %,SAT Math Total Students Level 2 %,SAT Math Total Students Level 3 %,SAT Math Total Students Level 4 %,SAT Reading Total Male Students Level 1 %,SAT Reading Total Male Students Level 2 %,SAT Reading Total Male Students Level 3 %,SAT Reading Total Male Students Level 4 %,SAT Math Total Male Students Level 1 %,SAT Math Total Male Students Level 2 %,SAT Math Total Male Students Level 3 %,SAT Math Total Male Students Level 4 %,SAT Reading Total Female Students Level 1 %,SAT Reading Total Female Students Level 2 %,SAT Reading Total Female Students Level 3 %,SAT Reading Total Female Students Level 4 %,SAT Math Total Female Students Level 1 %,SAT Math Total Female Students Level 2 %,SAT Math Total Female Students Level 3 %,SAT Math Total Female Students Level 4 %,SAT Reading Total White Students Level 1 %,SAT Reading Total White Students Level 2 %,SAT Reading Total White Students Level 3 %,SAT Reading Total White Students Level 4 %,SAT Math Total White Students Level 1 %,SAT Math Total White Students Level 2 %,SAT Math Total White Students Level 3 %,SAT Math Total White Students Level 4 %,SAT Reading Total Black or African American Students Level 1 %,SAT Reading Total Black or African American Students Level 2 %,SAT Reading Total Black or African American Students Level 3 %,SAT Reading Total Black or African American Students Level 4 %,SAT Math Total Black or African American Students Level 1 %,SAT Math Total Black or African American Students Level 2 %,SAT Math Total Black or African American Students Level 3 %,SAT Math Total Black or African American Students Level 4 %,SAT Reading Total Hispanic or Latino Students Level 1 %,SAT Reading Total Hispanic or Latino Students Level 2 %,SAT Reading Total Hispanic or Latino Students Level 3 %,SAT Reading Total Hispanic or Latino Students Level 4 %,SAT Math Total Hispanic or Latino Students Level 1 %,SAT Math Total Hispanic or Latino Students Level 2 %,SAT Math Total Hispanic or Latino Students Level 3 %,SAT Math Total Hispanic or Latino Students Level 4 %,SAT Reading Total Asian Students Level 1 %,SAT Reading Total Asian Students Level 2 %,SAT Reading Total Asian Students Level 3 %,SAT Reading Total Asian Students Level 4 %,SAT Math Total Asian Students Level 1 %,SAT Math Total Asian Students Level 2 %,SAT Math Total Asian Students Level 3 %,SAT Math Total Asian Students Level 4 %,SAT Reading Total Native Hawaiian or Other Pacific Islander Students Level 1 %,SAT Reading Total Native Hawaiian or Other Pacific Islander Students Level 2 %,SAT Reading Total Native Hawaiian or Other Pacific Islander Students Level 3 %,SAT Reading Total Native Hawaiian or Other Pacific Islander Students Level 4 %,SAT Math Total Native Hawaiian or Other Pacific Islander Students Level 1 %,SAT Math Total Native Hawaiian or Other Pacific Islander Students Level 2 %,SAT Math Total Native Hawaiian or Other Pacific Islander Students Level 3 %,SAT Math Total Native Hawaiian or Other Pacific Islander Students Level 4 %,SAT Reading Total American Indian or Alaska Native Students Level 1 %,SAT Reading Total American Indian or Alaska Native Students Level 2 %,SAT Reading Total American Indian or Alaska Native Students Level 3 %,SAT Reading Total American Indian or Alaska Native Students Level 4 %,SAT Math Total American Indian or Alaska Native Students Level 1 %,SAT Math Total American Indian or Alaska Native Students Level 2 %,SAT Math Total American Indian or Alaska Native Students Level 3 %,SAT Math Total American Indian or Alaska Native Students Level 4 %,SAT Reading Total Two or More Race Students Level 1 %,SAT Reading Total Two or More Race Students Level 2 %,SAT Reading Total Two or More Race Students Level 3 %,SAT Reading Total Two or More Race Students Level 4 %,SAT Math Total Two or More Race Students Level 1 %,SAT Math Total Two or More Race Students Level 2 %,SAT Math Total Two or More Race Students Level 3 %,SAT Math Total Two or More Race Students Level 4 %,SAT Reading Total Children with Disabilities Students Level 1 %,SAT Reading Total Children with Disabilities Students Level 2 %,SAT Reading Total Children with Disabilities Students Level 3 %,SAT Reading Total Children with Disabilities Students Level 4 %,SAT Math Total Children with Disabilities Students Level 1 %,SAT Math Total Children with Disabilities Students Level 2 %,SAT Math Total Children with Disabilities Students Level 3 %,SAT Math Total Children with Disabilities Students Level 4 %,SAT Reading Total EL Students Level 1 %,SAT Reading Total EL Students Level 2 %,SAT Reading Total EL Students Level 3 %,SAT Reading Total EL Students Level 4 %,SAT Math Total EL Students Level 1 %,SAT Math Total EL Students Level 2 %,SAT Math Total EL Students Level 3 %,SAT Math Total EL Students Level 4 %,SAT Reading Total IEP Students Level 1 %,SAT Reading Total IEP Students Level 2 %,SAT Reading Total IEP Students Level 3 %,SAT Reading Total IEP Students Level 4 %,SAT Math Total IEP Students Level 1 %,SAT Math Total IEP Students Level 2 %,SAT Math Total IEP Students Level 3 %,SAT Math Total IEP Students Level 4 %,SAT Reading Total Non-IEP Students Level 1 %,SAT Reading Total Non-IEP Students Level 2 %,SAT Reading Total Non-IEP Students Level 3 %,SAT Reading Total Non-IEP Students Level 4 %,SAT Math Total Non-IEP Students Level 1 %,SAT Math Total Non-IEP Students Level 2 %,SAT Math Total Non-IEP Students Level 3 %,SAT Math Total Non-IEP Students Level 4 %,SAT Reading Total Low Income Students Level 1 %,SAT Reading Total Low Income Students Level 2 %,SAT Reading Total Low Income Students Level 3 %,SAT Reading Total Low Income Students Level 4 %,SAT Math Total Low Income Students Level 1 %,SAT Math Total Low Income Students Level 2 %,SAT Math Total Low Income Students Level 3 %,SAT Math Total Low Income Students Level 4 %,SAT Reading Total Non-Low Income Students Level 1 %,SAT Reading Total Non-Low Income Students Level 2 %,SAT Reading Total Non-Low Income Students Level 3 %,SAT Reading Total Non-Low Income Students Level 4 %,SAT Math Total Non-Low Income Students Level 1 %,SAT Math Total Non-Low Income Students Level 2 %,SAT Math Total Non-Low Income Students Level 3 %,SAT Math Total Non-Low Income Students Level 4 %,SAT Reading Total Homeless Students Level 1 %,SAT Reading Total Homeless Students Level 2 %,SAT Reading Total Homeless Students Level 3 %,SAT Reading Total Homeless Students Level 4 %,SAT Math Total Homeless Students Level 1 %,SAT Math Total Homeless Students Level 2 %,SAT Math Total Homeless Students Level 3 %,SAT Math Total Homeless Students Level 4 %,SAT Reading Total Migrant Students Level 1 %,SAT Reading Total Migrant Students Level 2 %,SAT Reading Total Migrant Students Level 3 %,SAT Reading Total Migrant Students Level 4 %,SAT Math Total Migrant Students Level 1 %,SAT Math Total Migrant Students Level 2 %,SAT Math Total Migrant Students Level 3 %,SAT Math Total Migrant Students Level 4 %,SAT Reading Total Military Students Level 1 %,SAT Reading Total Military Students Level 2 %,SAT Reading Total Military Students Level 3 %,SAT Reading Total Military Students Level 4 %,SAT Math Total Military Students Level 1 %,SAT Math Total Military Students Level 2 %,SAT Math Total Military Students Level 3 %,SAT Math Total Military Students Level 4 %,# Students SAT Math Participation,# SAT Math Participation - Male,# SAT Math Participation - Female,# SAT Math Participation - White,# SAT Math Participation - Black or African American,# SAT Math Participation - Hispanic or Latino,# SAT Math Participation - Asian,# SAT Math Participation - Native Hawaiian or Other Pacific Islander,# SAT Math Participation - American Indian or Alaska Native,# SAT Math Participation - Two or More Race,# SAT Math Participation - Children with Disabilities,# SAT Math Participation - IEP,# SAT Math Participation - EL,# SAT Math Participation - Low Income,% Students SAT Math Participation ,% SAT Math Participation - Male,% SAT Math Participation - Female,% SAT Math Participation - White,% SAT Math Participation - Black or African American,% SAT Math Participation - Hispanic or Latino,% SAT Math Participation - Asian,% SAT Math Participation - Native Hawaiian or Other Pacific Islander,% SAT Math Participation - American Indian or Alaska Native,% SAT Math Participation - Two or More Race,% SAT Math Participation - Children with Disabilities,% SAT Math Participation - IEP,% SAT Math Participation - EL,% SAT Math Participation - Low Income,# Students SAT ELA Participation,# SAT ELA Participation - Female,# SAT ELA Participation - Male,# SAT ELA Participation - White,# SAT ELA Participation - Black or African American,# SAT ELA Participation - Hispanic or Latino,# SAT ELA Participation - Asian,# SAT ELA Participation - Native Hawaiian or Other Pacific Islander,# SAT ELA Participation - American Indian or Alaska Native,# SAT ELA Participation - Two or More Race,# SAT ELA Participation - Children with Disabilities,# SAT ELA Participation - IEP,# SAT ELA Participation - EL,# SAT ELA Participation - Low Income,% SAT ELA Participation,% SAT ELA Participation - Female , % SAT ELA Participation - Male,% SAT ELA Participation - White,% SAT ELA Participation - Black or African American,% SAT ELA Participation - Hispanic or Latino,% SAT ELA Participation - Asian,% SAT ELA Participation - Native Hawaiian or Other Pacific Islander,% SAT ELA Participation - American Indian or Alaska Native,% SAT ELA Participation - Two or More Race,% SAT ELA Participation - Children with Disabilities,% SAT ELA Participation - IEP,% SAT ELA Participation - EL,% SAT ELA Participation - Low Income
56099157C042004,School,Grand Prairie Elementary School,Frankfort CCSD 157C,Frankfort,Will,ELEMENTARY,LARGE,ELEMENTARY,PK K 1 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560991590020000,District,,Mokena SD 159,Mokena,Will,ELEMENTARY,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560991590021001,School,Mokena Jr High School,Mokena SD 159,Mokena,Will,ELEMENTARY,MEDIUM,MIDDLE SCHL, 6 7 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560991590022002,School,Mokena Elem School,Mokena SD 159,Mokena,Will,ELEMENTARY,MEDIUM,ELEMENTARY,PK K 1 2 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560991590022004,School,Mokena Intermediate School,Mokena SD 159,Mokena,Will,ELEMENTARY,MEDIUM,ELEMENTARY, 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560991610020000,District,,Summit Hill SD 161,Frankfort,Will,ELEMENTARY,LARGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560991610021001,School,Summit Hill Junior High School,Summit Hill SD 161,Frankfort,Will,ELEMENTARY,LARGE,MIDDLE SCHL, 7 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560991610022001,School,Arbury Hills Elem School,Summit Hill SD 161,Mokena,Will,ELEMENTARY,LARGE,ELEMENTARY, 1 2 3 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560991610022003,School,Frankfort Square Elem School,Summit Hill SD 161,Frankfort,Will,ELEMENTARY,LARGE,ELEMENTARY, 1 2 3 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560991610022004,School,Indian Trail Elem School,Summit Hill SD 161,Frankfort,Will,ELEMENTARY,LARGE,ELEMENTARY, 1 2 3 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560991610022005,School,Walker Intermediate School,Summit Hill SD 161,Tinley Park,Will,ELEMENTARY,LARGE,ELEMENTARY, 5 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560991610022006,School,Dr Julian Rogus School,Summit Hill SD 161,Frankfort,Will,ELEMENTARY,LARGE,ELEMENTARY,PK K 1 2 3 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56099200U260000,District,,Beecher CUSD 200U,Beecher,Will,UNIT,MEDIUM,,,512.4,481.8,23,34.5,31,11.5,27.6,51.7,20.7,0,28.6,36.7,28.6,6.1,32.7,51,16.3,0,15.8,31.6,34.2,18.4,21.1,52.6,26.3,0,18.8,31.9,36.2,13,23.2,53.6,23.2,0,,,,,,,,,53.8,38.5,7.7,0,53.8,46.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,20,15,0,60,35,5,0,,,,,,,,,85.7,14.3,0,0,85.7,14.3,0,0,11,38.4,37,13.7,16.4,58.9,24.7,0,31.6,31.6,26.3,10.5,42.1,42.1,15.8,0,20.6,35.3,32.4,11.8,23.5,54.4,22.1,0,,,,,,,,,,,,,,,,,,,,,,,,,88,50,38,69,,14,,,,,20,14,,20,100,100,100,100,,100,,,,,100,100,,100,88,50,38,69,,14,,,,,20,14,,20,100,100,100,100,,100,,,,,100,100,,100
56099200U260001,School,Beecher High School,Beecher CUSD 200U,Beecher,Will,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,512.4,481.8,23,34.5,31,11.5,27.6,51.7,20.7,0,28.6,36.7,28.6,6.1,32.7,51,16.3,0,15.8,31.6,34.2,18.4,21.1,52.6,26.3,0,18.8,31.9,36.2,13,23.2,53.6,23.2,0,,,,,,,,,53.8,38.5,7.7,0,53.8,46.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,20,15,0,60,35,5,0,,,,,,,,,85.7,14.3,0,0,85.7,14.3,0,0,11,38.4,37,13.7,16.4,58.9,24.7,0,31.6,31.6,26.3,10.5,42.1,42.1,15.8,0,20.6,35.3,32.4,11.8,23.5,54.4,22.1,0,,,,,,,,,,,,,,,,,,,,,,,,,88,50,38,69,,14,,,,,20,14,,20,100,100,100,100,,100,,,,,100,100,,100,88,38,50,69,,14,,,,,20,14,,20,100,100,100,100,,100,,,,,100,100,,100
56099200U261001,School,Beecher Junior High School,Beecher CUSD 200U,Beecher,Will,UNIT,MEDIUM,MIDDLE SCHL, 6 7 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56099200U262002,School,Beecher Elem School,Beecher CUSD 200U,Beecher,Will,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56099201U260000,District,,Crete Monee CUSD 201U,Crete,Will,UNIT,LARGE,,,462.2,445,36.3,42.9,17.1,3.7,50.7,36.3,11.2,1.9,42.1,39.3,13.5,5.1,56.2,30.3,10.1,3.4,31,46.2,20.3,2.5,45.7,41.6,12.2,0.5,22.5,40.8,25.4,11.3,43.7,35.2,14.1,7,41.4,41.8,15.6,1.2,53.3,36.9,9.8,0,33,51.6,10.3,2.1,47.5,37.2,10.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,22,0,4,80,18,0,2,,,,,,,,,82.9,14.6,0,2.4,87.8,9.8,0,2.4,30.5,46.4,19.2,3.9,46.1,39.5,12.6,1.8,41.1,43.4,14.7,0.8,55.8,35.7,8.1,0.4,25.6,41.9,22.2,10.3,39.3,37.6,17.9,5.1,23.4,58.5,17.5,0,52.6,35.1,11.7,0,,,,,,,,,,,,,,,,,378,180,198,71,247,47,,,,,51,42,,260,96.7,95.2,98,100,97.2,92.2,,,,,98.1,100,,95.9,378,180,198,71,247,47,,,,,51,42,,260,96.7,95.2,98,100,97.2,92.2,,,,,98.1,100,,95.9
56099201U260001,School,Crete-Monee High School,Crete Monee CUSD 201U,Crete,Will,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,462.2,445,36.3,42.9,17.1,3.7,50.7,36.3,11.2,1.9,42.1,39.3,13.5,5.1,56.2,30.3,10.1,3.4,31,46.2,20.3,2.5,45.7,41.6,12.2,0.5,22.5,40.8,25.4,11.3,43.7,35.2,14.1,7,41.4,41.8,15.6,1.2,53.3,36.9,9.8,0,33,51.6,10.3,2.1,47.5,37.2,10.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,22,0,4,80,18,0,2,,,,,,,,,82.9,14.6,0,2.4,87.8,9.8,0,2.4,30.5,46.4,19.2,3.9,46.1,39.5,12.6,1.8,41.1,43.4,14.7,0.8,55.8,35.7,8.1,0.4,25.6,41.9,22.2,10.3,39.3,37.6,17.9,5.1,23.4,58.5,17.5,0,52.6,35.1,11.7,0,,,,,,,,,,,,,,,,,378,180,198,71,247,47,,,,,51,42,,260,96.7,95.2,98,100,97.2,92.2,,,,,98.1,100,,95.9,378,198,180,71,247,47,,,,,51,42,,260,96.7,98,95.2,100,97.2,92.2,,,,,98.1,100,,95.9
56099201U261002,School,Crete-Monee Middle School,Crete Monee CUSD 201U,University Park,Will,UNIT,LARGE,MIDDLE SCHL, 6 7 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56099201U262003,School,Balmoral Elem Sch,Crete Monee CUSD 201U,Crete,Will,UNIT,LARGE,ELEMENTARY, K 1 2 3 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56099201U262004,School,Crete Elementary School,Crete Monee CUSD 201U,Crete,Will,UNIT,LARGE,ELEMENTARY, K 1 2 3 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56099201U262006,School,Monee Elementary School,Crete Monee CUSD 201U,Monee,Will,UNIT,LARGE,ELEMENTARY, K 1 2 3 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56099201U262007,School,Talala Elementary School,Crete Monee CUSD 201U,Park Forest,Will,UNIT,LARGE,ELEMENTARY, K 1 2 3 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56099201U262008,School,Coretta Scott King Magnet Sch,Crete Monee CUSD 201U,University Park,Will,UNIT,LARGE,ELEMENTARY, K 1 2 3 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56099201U263001,School,Crete-Monee Early Childhood Cntr,Crete Monee CUSD 201U,Crete,Will,UNIT,LARGE,PreK,PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560992020220000,District,,Plainfield SD 202,Plainfield,Will,UNIT,LARGE,,,512.3,520.9,19.4,39.9,30.3,10.4,24.1,33.3,31.6,11,23.4,39.9,26.7,10,24.7,32.3,29.7,13.3,15.2,40,34,10.8,23.4,34.5,33.6,8.4,15.9,37.1,34.4,12.6,19,31.1,36.8,13.2,31.3,44,21,3.7,39.9,37.4,19.3,3.3,26.4,45.6,22.6,5.4,34,38.6,22.4,5,7.9,34.3,37.9,20,9.3,24.3,40.7,25.7,,,,,,,,,0,64.3,35.7,0,14.3,57.1,28.6,0,20.9,44.8,22.4,11.9,23.9,37.3,26.9,11.9,50.2,29.9,16.2,3.7,57.2,22.9,16.9,3,79.2,18.9,1.9,0,69.8,28.3,1.9,0,65.6,27.1,6.6,0.7,72.6,20.1,6.9,0.3,12.6,41.9,33.8,11.8,16.9,35.3,35.3,12.5,31.9,44.7,18.7,4.6,36.2,37.8,22.5,3.6,15.2,38.3,34.1,12.3,20,31.9,34.7,13.4,32.1,50,7.1,10.7,50,25,21.4,3.6,,,,,,,,,23.1,42.3,34.6,0,30.8,34.6,23.1,11.5,2236,1154,1082,1264,244,503,140,,14,67,406,290,54,565,99.3,99.3,99.4,99.2,99.6,99.4,100,,100,98.5,99,99,100,98.3,2236,1154,1082,1264,244,503,140,,14,67,406,290,54,565,99.3,99.3,99.4,99.2,99.6,99.4,100,,100,98.5,99,99,100,98.3
560992020220001,School,Plainfield High School,Plainfield SD 202,Plainfield,Will,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,504.3,506.1,24.4,37.4,30.3,7.9,29.7,32.7,27.5,10.1,29.1,36,27.9,6.9,29.6,33.6,25.9,10.9,19.8,38.7,32.7,8.9,29.8,31.9,29,9.3,21.3,33,35.7,10,23.3,32.3,31,13.3,40,47.5,12.5,0,50,32.5,17.5,0,27.9,47.3,19.4,5.4,40.3,36.4,19.4,3.9,18.8,25,43.8,12.5,25,12.5,43.8,18.8,,,,,,,,,,,,,,,,,,,,,,,,,57.3,28.2,13.6,1,65,24.3,9.7,1,82.4,17.6,0,0,76.5,23.5,0,0,72.4,26.3,1.3,0,78.9,19.7,1.3,0,15.8,39.4,35.6,9.3,20.8,35.1,32.2,11.9,37.7,43,15.9,3.3,41.7,38.4,17.2,2.6,18.6,34.9,36.6,9.9,24.4,30.2,32,13.4,,,,,,,,,,,,,,,,,,,,,,,,,496,247,249,300,40,130,16,,,,104,77,17,152,99.2,100,98.4,98.7,100,100,100,,,,100,100,100,98.1,496,249,247,300,40,130,16,,,,104,77,17,152,99.2,98.4,100,98.7,100,100,100,,,,100,100,100,98.1
